date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
10/2016,168,172,182,206,198,236,264,351,449,1316
11/2016,168,172,181,205,198,235,264,351,446,1304
12/2016,168,173,181,204,195,234,262,348,445,1290
01/2017,168,171,181,202,193,232,261,346,443,1284
02/2017,168,170,180,202,192,231,259,346,440,1280
03/2017,167,170,180,202,190,230,257,342,439,1270
04/2017,167,169,180,201,190,227,253,342,437,1262
05/2017,167,169,179,200,190,224,251,336,436,1255
06/2017,167,169,178,200,189,224,249,334,430,1246
07/2017,174,171,186,208,203,237,263,348,466,1312
08/2017,173,171,186,207,203,236,262,347,463,1309
09/2017,171,170,186,207,203,235,261,346,462,1298
10/2017,171,170,185,204,201,233,261,343,460,1283
11/2017,171,169,185,202,201,230,261,343,453,1273
12/2017,171,169,185,199,201,229,259,341,451,1256
01/2018,171,168,185,199,201,229,256,339,446,1240
02/2018,171,168,185,199,201,229,254,338,441,1236
03/2018,171,168,185,199,200,226,252,336,436,1232
04/2018,171,168,185,196,198,226,252,333,435,1226
05/2018,171,168,185,194,197,226,250,331,433,1214
06/2018,171,168,185,193,197,225,248,329,432,1209
07/2018,175,174,177,208,196,247,268,363,445,1321
08/2018,175,173,177,205,194,246,265,362,445,1313
09/2018,175,173,176,205,192,245,265,360,444,1307
10/2018,175,172,176,203,192,245,265,359,443,1298
11/2018,174,172,175,202,191,243,264,358,439,1289
12/2018,173,169,175,201,190,241,263,356,438,1275
01/2019,172,169,175,200,189,240,261,351,434,1265
02/2019,172,169,175,199,189,239,257,349,429,1259
03/2019,172,169,175,196,188,239,255,347,425,1254
04/2019,171,169,175,196,186,237,255,346,421,1240
05/2019,171,168,175,195,185,237,255,346,419,1230
06/2019,171,168,174,195,185,237,254,346,417,1225
07/2019,171,183,192,187,231,272,293,335,502,1221
08/2019,170,180,190,187,230,271,291,333,500,1211
09/2019,169,180,190,187,230,270,291,333,498,1200
10/2019,169,180,190,187,229,270,289,331,495,1191
11/2019,169,180,190,185,229,268,288,323,492,1181
12/2019,168,180,190,185,229,266,288,320,486,1173
