date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/2007,1239,594,520,391,363,357,292,245,226,232
01/2008,1251,594,509,455,362,319,276,258,184,225
02/2008,1156,689,545,454,377,295,261,255,194,215
03/2008,1136,746,478,439,389,333,268,224,208,218
04/2008,1090,732,509,448,352,344,295,221,212,233
05/2008,1193,612,504,406,373,328,299,243,211,248
06/2008,1252,615,422,419,337,348,339,233,202,240
07/2008,1270,567,457,394,379,341,300,234,222,233
08/2008,1241,611,448,416,342,335,296,236,221,223
09/2008,1121,658,491,378,394,307,306,262,214,217
10/2008,1038,713,469,391,367,341,298,276,213,228
11/2008,932,681,511,402,385,334,316,267,227,241
12/2008,902,651,506,445,399,311,296,303,202,258
01/2009,859,692,536,414,389,297,325,273,211,241
02/2009,915,656,546,457,315,308,315,248,237,223
03/2009,1015,596,530,403,329,324,285,265,221,223
04/2009,936,696,520,424,329,272,283,258,226,224
05/2009,828,712,575,402,327,304,294,268,214,214
06/2009,824,725,520,433,344,291,300,259,207,203
07/2009,986,639,457,424,375,265,280,264,204,185
08/2009,1077,603,453,397,377,287,239,243,199,180
09/2009,1127,593,426,391,350,286,263,230,185,189
10/2009,1078,586,497,383,291,285,291,239,192,185
11/2009,1142,568,435,382,273,324,253,249,205,169
12/2009,1134,583,448,326,341,287,271,224,186,173
01/2010,1161,545,464,385,294,282,253,230,177,165
02/2010,1196,558,450,337,314,290,252,209,188,154
03/2010,1187,557,435,354,328,269,251,232,175,155
04/2010,1233,530,404,314,342,297,247,236,178,157
05/2010,1164,520,408,380,320,319,250,215,191,158
06/2010,1146,517,435,365,328,307,270,214,191,148
07/2010,1171,500,410,372,331,297,269,225,184,162
08/2010,1192,476,427,341,331,298,271,216,183,165
09/2010,1245,498,402,349,294,286,273,221,179,155
10/2010,1208,528,424,308,311,307,248,229,174,157
11/2010,1165,545,402,359,310,283,245,210,203,165
12/2010,1179,482,425,354,334,266,233,230,193,165
01/2011,1135,490,438,364,316,277,251,217,189,154
02/2011,1176,487,410,356,311,287,239,218,186,154
03/2011,1165,509,375,333,296,298,268,231,184,163
04/2011,1149,501,355,340,314,289,257,242,206,163
05/2011,1078,506,360,366,315,267,277,258,198,169
06/2011,1106,461,410,352,296,278,263,249,208,162
07/2011,1095,491,404,374,265,276,267,233,192,157
08/2011,1031,516,451,328,278,282,276,231,198,155
09/2011,1016,506,435,366,329,261,269,219,176,167
10/2011,1028,501,418,359,316,265,270,221,189,179
11/2011,997,503,438,390,281,276,259,229,197,169
12/2011,1023,486,438,348,283,274,257,246,194,166
01/2012,987,502,462,329,323,253,279,205,189,166
02/2012,996,498,422,336,300,280,262,210,215,162
03/2012,992,501,408,313,300,276,274,229,209,174
04/2012,1003,480,393,322,301,268,262,234,229,173
05/2012,994,522,392,297,341,265,237,229,209,169
06/2012,997,445,452,332,306,269,228,241,219,167
07/2012,993,477,379,358,304,262,270,228,209,167
08/2012,888,514,420,342,312,265,277,242,222,160
09/2012,882,472,406,382,302,290,275,229,225,172
10/2012,819,542,388,374,312,263,276,241,220,175
11/2012,821,491,388,396,299,294,257,254,221,179
12/2012,872,435,438,367,297,293,275,245,200,168
01/2013,839,468,425,357,320,294,263,237,194,167
02/2013,917,477,418,354,292,275,251,220,213,159
03/2013,865,481,415,356,314,268,274,207,211,175
04/2013,906,489,396,338,312,249,262,221,204,178
05/2013,861,508,357,318,323,272,273,238,228,162
06/2013,871,549,342,322,321,258,239,240,208,183
07/2013,862,487,392,302,349,264,257,231,198,179
08/2013,863,500,369,331,327,310,245,201,192,184
09/2013,863,514,379,355,330,274,228,220,191,176
10/2013,887,503,404,332,301,265,258,204,189,196
11/2013,936,474,357,343,299,265,257,213,194,206
12/2013,911,436,406,340,316,259,250,227,187,198
01/2014,886,453,406,348,312,254,271,234,192,188
02/2014,897,492,360,358,303,258,257,238,203,180
03/2014,866,517,352,335,293,280,243,264,205,199
04/2014,907,476,345,336,300,287,247,252,210,200
05/2014,843,531,347,300,305,303,263,239,211,215
06/2014,914,490,361,346,288,273,282,202,220,205
07/2014,928,490,405,325,296,299,244,210,214,193
08/2014,879,535,409,327,290,290,262,227,220,183
09/2014,850,534,393,362,330,255,244,246,215,202
10/2014,840,533,423,341,304,273,261,246,218,211
11/2014,842,549,403,331,309,276,269,227,248,207
12/2014,857,510,427,359,279,279,279,241,239,198
01/2015,809,552,407,339,308,263,275,266,237,201
02/2015,825,527,389,355,293,319,259,232,260,206
03/2015,801,559,355,346,300,302,258,261,267,222
04/2015,806,534,367,354,345,288,237,272,247,222
05/2015,810,527,382,367,313,294,231,271,242,229
06/2015,843,512,409,362,293,295,283,221,243,213
07/2015,874,509,412,366,299,289,252,239,215,206
08/2015,853,517,452,338,276,302,262,228,237,191
09/2015,776,578,421,364,293,296,268,255,228,182
10/2015,787,535,438,363,311,296,284,234,229,200
11/2015,720,601,424,334,330,269,290,274,238,198
12/2015,736,578,439,328,307,287,287,278,226,214
01/2016,687,516,485,363,324,281,287,277,237,209
02/2016,701,530,447,349,326,321,277,257,241,201
03/2016,678,501,425,383,288,340,296,259,270,206
04/2016,644,534,443,358,309,314,305,254,260,216
05/2016,645,540,421,350,309,317,283,259,243,247
06/2016,706,559,437,279,317,310,273,258,230,227
07/2016,756,548,365,309,302,322,268,251,224,231
08/2016,755,534,389,329,275,338,281,238,222,202
09/2016,804,464,387,335,293,308,280,244,231,214
10/2016,823,430,388,364,305,271,260,241,244,213
11/2016,836,446,387,337,296,258,273,226,223,260
12/2016,875,455,320,318,315,272,251,247,247,228
01/2017,854,493,364,311,286,263,283,228,233,207
02/2017,877,459,381,330,314,257,265,235,207,210
03/2017,875,469,397,365,275,262,254,226,203,201
04/2017,912,437,381,351,276,248,261,227,234,189
05/2017,892,432,384,332,294,269,256,247,215,188
06/2017,848,489,411,305,268,278,267,256,204,174
07/2017,838,457,404,345,269,274,285,249,206,168
08/2017,821,450,409,389,294,256,240,262,198,192
09/2017,813,462,359,378,318,278,251,241,218,192
10/2017,827,494,334,357,309,267,249,246,220,203
11/2017,890,443,341,335,295,275,260,249,211,201
12/2017,892,428,350,283,311,278,276,238,220,207
01/2018,883,448,345,305,299,265,261,232,228,200
02/2018,882,444,336,323,293,283,260,235,213,212
03/2018,902,433,371,325,264,258,239,243,228,229
04/2018,918,429,343,308,288,251,262,228,216,252
05/2018,869,446,335,318,291,239,251,245,238,256
06/2018,921,439,327,287,282,259,244,251,221,258
07/2018,916,407,334,312,262,267,260,246,225,264
08/2018,921,413,321,307,280,234,262,261,229,267
09/2018,915,455,290,305,265,249,262,267,248,251
10/2018,932,467,298,305,245,269,256,264,211,277
11/2018,949,411,363,288,254,270,254,244,233,264
12/2018,944,423,328,302,254,264,266,238,231,265
01/2019,940,410,369,297,274,241,252,257,226,246
02/2019,895,478,375,324,263,252,238,250,223,217
03/2019,908,502,342,337,244,241,242,245,223,227
04/2019,937,425,370,304,272,279,261,213,225,213
05/2019,898,400,364,308,278,289,258,243,218,237
06/2019,876,427,403,319,276,257,241,238,222,243
07/2019,858,451,385,353,240,263,229,244,220,259
08/2019,794,516,365,326,291,254,251,223,233,257
09/2019,756,509,386,320,282,276,265,237,227,262
10/2019,713,551,398,303,318,254,250,235,240,265
11/2019,703,584,375,326,287,257,256,234,244,265
12/2019,813,468,372,326,294,243,256,230,237,277
