date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/2009,391,261,226,225,222,287,288,313,380,510
08/2009,389,261,225,222,221,287,287,310,380,501
09/2009,388,260,223,220,221,285,287,310,377,499
10/2009,386,259,221,219,221,284,287,308,374,499
11/2009,380,259,221,218,220,282,285,308,372,491
12/2009,376,256,220,217,219,282,279,306,369,484
01/2010,371,254,221,215,218,281,277,304,366,480
02/2010,368,252,219,214,214,280,275,303,364,480
03/2010,366,250,218,213,213,278,273,299,362,478
04/2010,361,247,217,213,212,277,273,297,359,473
05/2010,359,245,217,212,211,274,273,293,355,471
06/2010,356,244,216,212,211,273,272,292,353,468
07/2010,377,260,214,222,213,261,295,296,354,507
08/2010,376,260,213,221,213,259,292,291,352,495
09/2010,375,258,212,220,212,256,291,289,352,492
10/2010,370,255,211,219,210,256,291,287,351,487
11/2010,367,253,208,215,210,255,290,286,351,480
12/2010,363,248,208,214,210,252,288,286,345,472
01/2011,357,245,207,211,209,248,286,286,340,467
02/2011,356,245,206,211,208,245,284,286,338,463
03/2011,353,245,206,210,205,244,284,284,335,457
04/2011,351,245,206,206,203,244,282,281,334,453
05/2011,348,242,205,205,203,242,282,276,333,448
06/2011,345,240,204,204,201,240,282,272,329,446
07/2011,383,223,205,221,222,259,276,293,368,424
08/2011,383,222,204,221,221,257,274,291,367,422
09/2011,383,220,203,221,219,256,273,290,365,418
10/2011,382,220,201,218,218,255,272,289,365,417
11/2011,379,219,197,217,215,254,271,288,365,414
12/2011,375,219,197,217,213,252,268,283,362,412
01/2012,372,217,196,217,212,250,266,279,360,409
02/2012,370,216,195,216,209,249,264,278,359,407
03/2012,366,214,194,216,209,248,264,277,359,399
04/2012,362,214,194,213,206,248,263,277,354,396
05/2012,360,214,194,213,204,247,259,276,352,394
06/2012,359,214,194,212,204,245,257,275,351,390
07/2012,396,194,218,216,219,242,266,284,328,450
08/2012,392,194,217,214,216,238,265,282,327,446
09/2012,390,193,217,213,215,237,263,279,324,442
10/2012,382,192,217,212,215,236,262,278,324,438
11/2012,376,192,216,210,214,236,260,278,321,434
12/2012,373,192,216,208,213,236,258,277,319,432
01/2013,369,191,213,208,211,235,257,276,316,425
02/2013,367,190,209,207,211,235,255,276,314,424
03/2013,365,190,209,206,210,235,251,274,313,424
04/2013,361,190,208,206,209,231,250,274,310,420
05/2013,361,187,208,205,209,227,250,272,308,415
06/2013,359,187,207,205,208,227,248,272,305,413
07/2013,377,214,221,199,215,238,264,272,320,411
08/2013,375,214,221,195,215,237,263,270,318,408
09/2013,372,214,220,194,214,236,263,268,315,405
10/2013,367,214,219,193,214,235,260,267,314,404
11/2013,363,213,216,193,213,234,258,266,312,402
12/2013,359,212,214,192,209,233,257,262,310,401
01/2014,359,212,212,190,209,232,255,262,307,399
02/2014,359,210,211,189,207,231,253,260,305,396
03/2014,355,209,211,188,206,230,249,260,301,395
04/2014,354,207,211,186,206,230,248,260,299,393
05/2014,352,207,211,186,206,228,248,258,297,391
06/2014,351,206,210,186,204,228,248,257,296,389
07/2014,379,226,210,193,225,242,280,270,305,428
08/2014,378,225,209,192,224,242,278,270,302,425
09/2014,376,223,208,191,223,241,278,270,301,423
10/2014,374,222,208,191,223,240,277,267,301,420
11/2014,372,222,207,190,221,239,274,266,297,417
12/2014,371,222,206,190,221,239,273,264,297,412
01/2015,371,222,205,189,220,237,269,264,294,405
02/2015,369,222,205,187,220,235,267,263,293,399
03/2015,367,222,203,185,218,233,264,263,292,394
04/2015,364,222,203,185,216,231,264,261,289,389
05/2015,364,222,203,183,216,231,264,260,285,388
06/2015,362,221,202,182,216,230,263,260,285,384
07/2015,414,209,214,233,240,238,259,287,313,410
08/2015,412,208,214,229,239,234,256,285,311,406
09/2015,410,206,212,229,239,234,255,283,309,404
10/2015,406,205,211,227,239,232,254,281,306,403
11/2015,403,205,211,225,239,231,253,278,303,395
12/2015,400,205,210,223,238,232,253,276,302,393
01/2016,400,203,209,220,237,230,252,275,298,390
02/2016,396,203,208,215,236,229,250,272,295,387
03/2016,391,203,207,211,236,229,249,271,293,383
04/2016,388,201,206,210,235,229,247,269,290,383
05/2016,387,200,204,207,234,226,245,267,287,381
06/2016,386,200,201,206,232,224,245,263,287,378
07/2016,413,213,205,215,230,226,251,260,308,438
08/2016,407,211,204,215,230,225,251,259,308,432
09/2016,405,210,204,214,228,224,249,258,304,427
10/2016,402,210,203,213,227,224,246,252,298,424
11/2016,398,209,203,210,226,224,245,252,296,422
12/2016,397,208,202,210,223,224,244,248,293,416
01/2017,396,207,198,209,223,223,243,248,292,410
02/2017,395,205,197,207,223,223,243,247,291,407
03/2017,394,204,195,206,222,221,242,245,287,403
04/2017,393,204,194,205,221,220,241,244,285,401
05/2017,392,203,194,201,219,217,238,244,284,397
06/2017,390,203,194,200,218,215,238,238,284,395
07/2017,442,196,202,207,219,221,229,240,276,472
08/2017,441,195,201,207,219,220,228,239,272,472
09/2017,439,193,201,206,219,218,225,237,271,468
10/2017,437,193,198,203,217,217,224,235,270,461
11/2017,434,193,198,203,215,216,224,234,266,454
12/2017,430,193,197,203,214,214,224,232,262,447
01/2018,427,188,197,202,214,211,224,231,259,444
02/2018,427,188,196,201,214,210,224,229,258,442
03/2018,426,187,192,201,213,210,224,229,256,435
04/2018,424,187,190,201,211,210,223,228,254,434
05/2018,419,185,188,199,210,210,223,227,253,430
06/2018,415,185,188,199,210,209,223,227,251,430
07/2018,447,202,190,221,177,203,242,241,306,451
08/2018,447,202,189,221,176,203,240,241,303,447
09/2018,445,201,189,220,176,203,239,239,302,446
10/2018,443,201,189,220,176,202,238,239,299,445
11/2018,440,200,189,219,176,200,234,239,299,440
12/2018,436,196,187,219,176,199,231,239,298,437
01/2019,433,196,186,219,174,197,230,238,296,430
02/2019,430,194,186,218,174,196,229,238,296,424
03/2019,424,193,186,218,174,197,228,237,292,421
04/2019,419,192,184,218,174,193,228,234,291,416
05/2019,416,192,183,216,173,192,228,234,288,415
06/2019,416,191,183,215,172,192,227,234,287,414
07/2019,469,205,197,199,181,218,223,258,288,459
08/2019,467,204,196,198,181,218,223,255,283,454
09/2019,464,203,196,195,181,218,222,255,280,453
10/2019,461,203,193,194,180,217,220,253,279,452
11/2019,460,202,191,191,179,217,216,251,276,448
12/2019,458,202,189,191,178,216,216,251,275,444
