date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
02/2010,445,336,325,279,259,246,212,266,265,367
03/2010,443,334,324,277,259,246,208,266,262,364
04/2010,440,333,323,274,258,244,206,264,261,361
05/2010,437,331,322,274,255,243,206,262,260,359
06/2010,436,330,322,273,254,242,204,262,259,356
07/2010,463,276,222,242,236,293,263,292,308,451
08/2010,460,274,221,240,234,291,258,290,305,443
09/2010,454,273,221,240,234,289,256,289,304,439
10/2010,448,269,220,240,234,288,253,288,303,433
11/2010,443,267,217,240,231,286,253,287,302,427
12/2010,437,267,215,238,229,281,252,287,300,422
01/2011,433,266,214,236,224,280,246,285,298,417
02/2011,428,265,213,235,224,278,245,284,298,414
03/2011,425,265,211,234,222,278,242,281,298,410
04/2011,423,263,210,233,222,276,241,277,294,409
05/2011,420,262,209,231,222,275,239,276,290,405
06/2011,416,262,207,227,221,274,237,275,287,402
07/2011,437,264,250,228,240,244,244,243,313,405
08/2011,435,262,249,228,239,243,241,243,311,404
09/2011,434,261,247,228,237,243,239,242,309,400
10/2011,433,261,246,226,237,242,239,242,309,397
11/2011,431,260,245,222,236,241,238,241,307,390
12/2011,426,259,241,221,236,240,235,240,306,386
01/2012,425,256,238,220,235,236,234,237,304,385
02/2012,419,253,238,219,235,234,234,236,303,385
03/2012,414,253,235,218,232,233,234,236,302,381
04/2012,410,249,234,216,232,232,234,236,301,380
05/2012,407,247,232,215,229,231,231,236,300,379
06/2012,405,245,231,213,229,230,231,235,298,378
07/2012,411,300,250,250,222,226,242,243,271,406
08/2012,409,297,249,248,219,226,240,240,266,406
09/2012,404,293,249,247,218,224,240,240,265,403
10/2012,398,291,247,247,218,224,239,239,264,396
11/2012,393,288,245,246,217,222,238,239,264,392
12/2012,388,286,245,246,215,222,237,239,263,391
01/2013,382,284,244,244,212,221,236,237,261,387
02/2013,379,282,243,243,210,221,236,237,260,386
03/2013,377,280,241,241,209,221,236,235,260,383
04/2013,377,278,239,240,207,220,234,233,260,380
05/2013,373,277,238,239,207,217,230,233,259,377
06/2013,372,276,238,239,206,216,228,231,257,374
07/2013,456,284,233,218,213,216,211,238,285,383
08/2013,452,282,233,218,212,214,209,236,283,382
09/2013,449,281,232,217,211,213,208,234,282,380
10/2013,447,279,231,216,210,212,207,234,281,378
11/2013,443,277,228,216,209,211,205,233,279,376
12/2013,441,276,227,215,208,210,204,230,274,373
01/2014,439,276,224,212,208,210,203,226,274,373
02/2014,437,276,224,211,204,209,201,225,274,369
03/2014,433,276,221,211,204,207,199,221,274,366
04/2014,430,274,221,211,204,207,198,220,273,366
05/2014,429,273,220,209,204,205,198,219,271,365
06/2014,425,273,219,209,204,204,197,219,270,364
07/2014,319,242,224,224,199,220,272,243,281,481
08/2014,316,240,223,223,198,220,272,241,279,478
09/2014,313,239,221,223,195,220,271,241,279,476
10/2014,313,238,219,223,194,219,270,240,279,473
11/2014,311,236,217,221,193,218,269,238,277,472
12/2014,308,236,217,219,192,218,267,238,277,470
01/2015,307,235,216,218,189,215,266,237,274,468
02/2015,304,235,215,217,189,214,266,236,273,460
03/2015,302,233,214,214,189,211,266,235,271,456
04/2015,298,233,211,214,188,211,264,234,268,453
05/2015,297,233,211,214,189,210,264,233,267,449
06/2015,293,233,210,214,188,209,264,233,267,448
07/2015,393,295,264,234,256,218,218,217,231,392
08/2015,390,294,263,233,252,218,217,215,229,386
09/2015,389,291,262,232,251,217,215,215,229,386
10/2015,384,291,260,232,249,217,214,212,228,384
11/2015,382,289,258,232,248,216,212,210,224,380
12/2015,381,288,258,231,247,215,212,209,222,378
01/2016,381,284,256,230,246,212,211,209,219,373
02/2016,378,280,253,228,245,209,209,208,218,370
03/2016,376,280,251,226,244,209,208,208,215,365
04/2016,373,277,251,225,243,208,207,208,212,363
05/2016,369,275,249,223,243,204,204,208,211,362
06/2016,367,274,245,222,241,203,202,207,211,361
07/2016,378,284,254,199,235,241,233,257,253,441
08/2016,377,283,253,197,234,241,233,255,250,434
09/2016,377,282,252,196,233,239,233,254,246,426
10/2016,372,278,249,195,231,237,232,253,243,421
11/2016,369,276,249,195,231,235,230,253,241,418
12/2016,366,271,247,194,230,234,228,250,238,417
01/2017,361,271,245,194,228,232,226,249,237,415
02/2017,359,270,243,194,227,231,225,248,236,414
03/2017,356,264,241,194,225,230,223,247,235,411
04/2017,354,263,240,193,224,229,223,245,235,409
05/2017,351,263,239,189,220,229,222,244,233,407
06/2017,346,261,237,188,219,227,221,243,232,407
07/2017,422,253,228,214,229,220,234,250,297,401
08/2017,421,252,225,214,228,220,234,249,296,399
09/2017,419,248,224,212,227,220,231,247,296,397
10/2017,417,248,222,210,226,216,230,244,295,390
11/2017,412,247,219,210,225,216,229,241,294,387
12/2017,410,245,218,208,222,215,228,239,290,384
01/2018,406,244,217,207,221,214,225,238,286,380
02/2018,405,243,216,207,220,212,225,237,286,379
03/2018,403,241,215,205,219,210,225,236,283,378
04/2018,402,241,212,203,218,210,224,236,282,375
05/2018,401,240,211,202,217,208,223,236,281,370
06/2018,400,240,211,202,216,207,223,234,279,370
07/2018,361,313,224,241,217,240,244,251,211,397
08/2018,358,311,222,239,216,240,243,250,210,395
09/2018,356,311,221,238,215,238,242,250,208,394
10/2018,354,310,220,238,215,237,241,249,208,391
11/2018,353,310,217,237,213,234,240,248,207,387
12/2018,349,309,216,233,213,232,236,245,207,385
01/2019,347,304,216,232,212,231,234,244,206,381
02/2019,344,303,216,232,210,230,233,243,205,377
03/2019,339,301,216,231,209,229,233,242,203,374
04/2019,336,299,215,228,207,227,232,241,202,372
05/2019,335,296,215,227,206,226,232,241,200,371
06/2019,335,296,215,226,206,225,230,240,200,370
07/2019,396,256,244,218,212,217,205,217,288,443
08/2019,392,255,242,217,211,217,203,216,286,441
09/2019,392,254,242,215,211,217,203,215,284,436
10/2019,389,252,242,213,210,217,202,214,284,430
11/2019,386,250,240,212,208,215,202,214,283,422
12/2019,385,250,239,211,205,214,202,214,281,421
