date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/2009,266,263,213,207,216,259,306,344,444,564
10/2009,291,241,200,195,227,278,292,358,429,574
11/2009,309,222,217,238,246,277,292,392,400,492
12/2009,299,200,216,217,309,282,316,402,384,462
01/2010,298,203,195,233,274,265,336,340,416,514
02/2010,297,190,218,231,276,322,340,349,449,403
03/2010,323,196,210,276,310,307,301,361,406,376
04/2010,327,222,213,260,321,266,302,380,362,407
05/2010,339,233,216,230,239,276,297,320,452,450
06/2010,319,244,237,222,258,294,276,342,443,429
07/2010,326,266,231,223,276,296,262,374,377,439
08/2010,341,239,231,217,260,266,297,329,399,486
09/2010,338,240,213,230,249,294,279,288,412,521
10/2010,347,232,224,221,253,267,268,306,415,533
11/2010,316,240,233,202,258,275,289,303,419,534
12/2010,289,240,208,236,259,261,299,303,429,535
01/2011,303,250,204,205,277,249,276,313,404,557
02/2011,299,223,205,237,270,257,275,310,438,522
03/2011,277,242,211,213,274,234,306,322,397,555
04/2011,294,204,203,253,228,259,291,341,413,544
05/2011,287,228,211,210,280,234,291,329,415,539
06/2011,310,234,214,203,265,264,280,326,385,541
07/2011,314,240,206,259,225,283,293,289,412,483
08/2011,314,241,217,213,236,256,290,306,419,508
09/2011,306,230,222,216,251,260,287,319,417,491
10/2011,298,244,212,222,231,280,253,346,401,523
11/2011,305,245,216,227,230,218,319,348,373,537
12/2011,299,255,223,220,250,244,253,336,395,541
01/2012,305,238,248,219,234,233,275,337,361,555
02/2012,300,236,224,229,243,242,282,317,405,522
03/2012,307,224,239,228,231,265,266,312,380,551
04/2012,295,253,221,247,233,244,264,293,378,576
05/2012,305,229,232,235,255,246,274,302,405,531
06/2012,323,226,213,231,281,246,262,333,384,524
07/2012,314,226,214,241,241,260,272,325,409,511
08/2012,300,249,196,255,257,247,252,319,441,500
09/2012,286,238,234,255,249,274,241,341,415,474
10/2012,299,238,240,267,255,248,253,341,372,487
11/2012,309,229,225,259,256,237,244,319,423,495
12/2012,318,241,214,264,238,234,276,303,398,515
01/2013,304,251,246,240,245,251,249,304,389,504
02/2013,323,272,238,235,219,253,261,331,336,516
03/2013,327,236,244,239,239,226,300,314,379,473
04/2013,343,235,265,226,228,237,288,327,353,466
05/2013,349,240,223,248,230,263,301,296,354,454
06/2013,338,243,223,265,246,263,290,336,311,429
07/2013,330,267,233,244,237,244,267,358,320,430
08/2013,336,245,236,238,235,247,270,344,333,437
09/2013,343,252,231,217,241,266,260,325,348,428
10/2013,349,258,210,223,256,252,263,288,359,448
11/2013,296,238,232,244,244,228,264,274,341,531
12/2013,287,262,234,243,228,275,217,276,305,551
01/2014,294,254,247,226,242,239,253,256,311,547
02/2014,265,244,214,245,239,246,259,284,313,547
03/2014,245,222,242,217,236,269,248,301,314,548
04/2014,234,247,233,222,256,247,228,281,339,553
05/2014,262,250,217,205,226,237,259,322,346,506
06/2014,251,269,201,215,248,229,238,328,327,517
07/2014,238,256,222,215,213,240,278,303,329,523
08/2014,261,259,219,203,216,247,265,315,320,502
09/2014,300,250,210,217,230,238,282,258,315,504
10/2014,298,251,209,229,252,250,230,281,343,467
11/2014,287,257,213,235,238,228,251,289,305,501
12/2014,308,257,246,248,199,239,233,296,286,498
01/2015,308,267,207,261,216,223,234,296,277,512
02/2015,295,283,224,233,214,231,235,282,315,481
03/2015,321,262,216,216,231,224,213,268,325,509
04/2015,311,266,202,224,215,218,234,287,318,502
05/2015,283,249,225,201,213,217,242,305,314,533
06/2015,269,248,194,218,218,225,266,276,344,529
07/2015,266,241,220,207,225,213,242,291,333,546
08/2015,290,252,214,194,236,232,235,258,332,528
09/2015,291,245,197,225,230,217,267,258,299,535
10/2015,288,260,219,216,218,216,265,269,299,509
11/2015,271,276,219,212,222,256,217,251,320,503
12/2015,274,256,244,202,224,267,234,266,323,468
01/2016,282,266,231,220,204,261,244,270,307,458
02/2016,262,252,238,217,232,260,257,263,325,423
03/2016,274,257,220,221,238,255,244,276,303,432
04/2016,289,228,226,239,215,255,259,266,316,418
05/2016,292,246,235,202,218,227,277,261,304,439
06/2016,289,263,219,224,206,249,245,261,279,454
07/2016,314,232,226,263,203,241,220,246,299,440
08/2016,291,228,250,215,215,265,249,244,278,436
09/2016,291,232,214,250,239,235,238,235,281,446
10/2016,283,229,211,244,215,261,234,248,296,425
11/2016,300,232,243,226,205,256,251,224,308,401
12/2016,308,216,262,237,234,232,229,238,280,402
01/2017,326,249,217,242,248,211,245,257,269,373
02/2017,316,256,185,239,247,236,243,249,286,382
03/2017,313,234,211,233,239,255,236,251,288,375
04/2017,310,213,220,214,238,235,257,243,306,391
05/2017,301,234,219,209,238,210,280,230,301,403
06/2017,268,244,212,215,231,247,258,248,282,408
07/2017,278,234,204,205,240,245,258,275,283,383
08/2017,275,238,208,218,248,243,247,253,281,395
09/2017,295,238,217,222,222,249,235,254,277,387
10/2017,300,232,245,227,216,219,255,234,269,395
11/2017,302,244,271,216,200,226,228,253,254,387
12/2017,341,272,245,222,177,214,213,244,236,405
01/2018,373,268,229,202,203,194,197,262,244,380
02/2018,330,309,219,223,193,195,220,224,256,385
03/2018,332,301,236,207,196,194,226,216,265,378
04/2018,372,281,221,218,192,180,216,231,266,374
05/2018,380,297,218,223,176,203,188,238,249,383
06/2018,369,284,229,213,208,180,210,225,260,387
07/2018,356,269,240,204,205,210,211,228,250,391
08/2018,364,254,233,217,208,193,210,229,245,409
09/2018,333,239,255,230,205,200,222,213,294,381
10/2018,350,242,242,232,196,200,226,207,294,389
11/2018,352,235,229,232,227,192,223,214,280,393
12/2018,331,235,220,232,231,200,216,222,274,409
01/2019,330,232,241,232,206,206,214,222,258,429
02/2019,313,242,221,228,184,233,204,235,255,461
03/2019,336,236,235,217,205,217,220,229,255,443
04/2019,323,265,241,211,223,186,227,225,255,444
05/2019,337,267,248,225,236,187,213,202,261,433
06/2019,354,284,250,245,210,184,191,225,239,437
07/2019,359,287,247,216,237,179,191,238,239,442
08/2019,333,270,234,242,242,184,207,240,222,455
09/2019,345,277,249,235,241,174,203,224,240,439
10/2019,312,260,267,241,236,183,203,237,248,447
11/2019,333,267,246,256,210,183,216,230,260,435
12/2019,341,253,261,236,204,193,223,224,280,423
