date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/2019,429,270,215,187,193,185,185,191,242,437
04/2019,426,269,215,184,192,184,183,190,239,431
05/2019,423,268,214,184,192,183,183,189,239,426
06/2019,422,267,214,184,192,182,182,189,238,425
07/2019,459,317,248,195,218,183,173,191,230,454
08/2019,457,313,248,194,216,181,173,191,229,449
09/2019,456,312,246,193,216,181,173,189,226,447
10/2019,452,311,246,193,215,179,173,186,225,443
11/2019,448,309,244,191,214,178,173,185,224,436
12/2019,446,307,243,191,214,177,172,184,223,434
