date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/2014,257,223,188,185,226,205,223,255,307,399
10/2014,254,222,188,184,225,205,223,255,304,398
11/2014,252,221,188,184,222,203,220,255,304,393
12/2014,251,221,188,183,221,202,219,254,303,392
01/2015,248,219,188,181,220,202,217,252,302,387
02/2015,248,218,186,180,220,201,217,248,301,383
03/2015,247,218,182,179,220,200,217,242,299,381
04/2015,246,217,182,179,218,198,216,239,296,379
05/2015,245,217,181,179,217,197,216,238,296,377
06/2015,244,215,181,176,217,197,215,237,296,375
07/2015,283,180,207,208,206,220,243,260,306,398
08/2015,282,178,207,207,205,218,238,259,305,392
09/2015,282,176,207,206,205,217,238,255,305,390
10/2015,280,176,207,204,202,217,236,254,302,388
11/2015,279,175,205,203,202,217,236,250,300,381
12/2015,279,175,203,203,202,216,233,246,301,381
01/2016,278,174,200,201,201,216,232,244,300,376
02/2016,275,172,200,201,199,216,228,240,298,375
03/2016,272,172,197,201,198,215,227,239,297,371
04/2016,271,171,196,200,198,213,225,236,295,370
05/2016,268,170,195,197,197,211,223,233,294,367
06/2016,267,170,194,197,196,211,222,230,292,363
07/2016,244,173,194,195,200,235,206,263,310,352
08/2016,242,172,193,194,200,235,204,261,310,351
09/2016,241,170,193,194,197,234,202,260,309,348
10/2016,239,170,191,192,196,233,199,258,308,342
11/2016,235,169,190,190,196,232,198,258,308,341
12/2016,233,168,189,189,195,231,196,256,302,340
01/2017,232,167,186,188,194,231,195,253,302,337
02/2017,231,167,185,187,194,229,194,251,301,336
03/2017,230,167,185,185,192,225,191,249,299,334
04/2017,229,167,184,185,190,223,191,248,298,331
05/2017,227,166,181,184,188,223,186,247,297,329
06/2017,225,163,179,183,186,222,185,247,296,328
07/2017,202,184,170,175,237,174,245,254,264,388
08/2017,201,183,169,174,236,174,245,253,264,386
09/2017,200,182,166,172,236,174,245,253,262,380
10/2017,199,180,165,169,235,174,242,253,262,373
11/2017,199,180,163,169,233,173,240,252,261,370
12/2017,197,179,163,168,231,173,237,249,261,366
01/2018,196,179,163,167,231,171,236,246,258,363
02/2018,195,178,162,167,231,171,236,246,255,362
03/2018,193,178,162,166,230,169,234,245,254,360
04/2018,193,178,162,166,228,167,233,245,254,355
05/2018,190,176,162,165,227,166,232,242,254,354
06/2018,189,175,162,165,227,166,232,242,254,352
07/2018,234,194,216,187,179,194,224,222,312,345
08/2018,233,193,215,186,176,193,223,222,310,344
09/2018,232,193,215,186,176,192,223,222,308,341
10/2018,231,193,215,186,176,191,223,222,308,338
11/2018,230,192,213,185,176,191,220,222,309,335
12/2018,227,192,213,184,174,188,218,220,308,333
01/2019,227,192,213,182,172,188,216,218,305,331
02/2019,227,191,213,182,169,188,215,216,305,328
03/2019,228,190,212,181,169,186,213,216,303,327
04/2019,227,188,210,180,167,184,212,213,302,326
05/2019,226,187,209,180,165,184,212,214,301,324
06/2019,226,187,208,180,163,184,212,213,300,323
07/2019,247,197,206,210,203,233,214,219,256,328
08/2019,245,197,203,206,202,231,213,218,253,328
09/2019,244,197,203,204,202,229,213,217,252,325
10/2019,243,196,202,203,199,228,213,216,249,323
11/2019,241,196,201,202,196,225,213,214,247,320
12/2019,239,196,201,202,195,225,210,214,246,317
