date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
08/1997,1466,634,425,406,395,400,454,495,531,477
09/1997,1448,700,478,405,442,394,475,464,557,516
10/1997,1509,715,487,428,429,447,437,459,530,548
11/1997,1440,709,508,387,393,396,431,526,487,469
12/1997,1492,752,562,438,424,410,481,499,470,475
01/1998,1507,762,587,457,455,440,457,484,458,461
02/1998,1074,576,470,369,386,334,349,339,307,378
03/1998,1027,631,511,435,410,409,430,388,408,463
04/1998,1211,778,582,512,463,446,459,380,494,570
05/1998,1515,703,518,453,426,480,439,417,461,508
06/1998,1661,645,567,473,441,465,455,468,457,513
07/1998,1621,722,535,479,452,460,478,454,465,505
08/1998,1441,717,543,466,433,433,435,422,434,503
09/1998,1445,740,581,454,456,476,437,423,484,519
10/1998,1453,757,538,461,454,503,422,433,484,562
11/1998,1319,622,584,443,452,473,457,408,431,468
12/1998,1366,662,555,467,487,506,428,460,451,507
01/1999,1372,672,582,468,478,489,454,456,442,524
02/1999,944,539,414,363,308,305,344,396,369,475
03/1999,889,606,419,415,370,338,419,431,444,540
04/1999,1083,730,558,413,404,395,423,495,501,624
05/1999,1366,701,506,392,440,423,432,474,435,523
06/1999,1390,729,499,408,421,467,451,508,420,518
07/1999,1368,742,489,403,440,453,485,447,450,532
08/1999,1346,657,400,394,362,413,434,423,487,495
09/1999,1446,660,443,353,388,422,465,460,498,543
10/1999,1488,690,429,342,387,434,490,421,510,559
11/1999,1373,663,408,397,389,437,427,419,407,490
12/1999,1421,764,445,398,422,503,429,415,441,491
01/2000,1438,810,466,414,439,430,486,411,440,512
02/2000,1074,645,373,314,255,387,325,369,387,431
03/2000,996,831,391,392,352,379,419,372,415,463
04/2000,1068,1189,492,393,404,380,471,447,514,536
05/2000,1337,1063,492,409,412,431,429,441,422,433
06/2000,1433,1147,553,403,451,414,449,445,356,403
07/2000,1603,1016,533,391,379,389,488,436,442,438
08/2000,1594,818,472,380,339,383,408,415,488,447
09/2000,1616,804,470,396,390,370,448,482,520,449
10/2000,1545,993,481,397,377,402,496,438,471,434
11/2000,1424,946,498,376,382,346,408,478,447,399
12/2000,1441,1092,477,369,393,356,420,449,478,411
01/2001,1474,1083,465,344,392,376,435,480,462,415
02/2001,1014,779,424,269,277,302,299,356,419,390
03/2001,1017,745,363,302,314,327,340,448,453,355
04/2001,1108,881,435,304,304,375,363,467,599,464
05/2001,1353,892,452,357,293,325,385,505,524,378
06/2001,1469,805,457,356,326,326,403,483,555,432
07/2001,1479,774,452,336,350,277,438,477,553,433
08/2001,1324,740,455,336,312,289,339,423,540,477
09/2001,1350,714,465,377,279,320,343,444,554,500
10/2001,1303,723,518,382,292,329,358,430,538,499
11/2001,1156,706,518,383,301,291,338,439,476,488
12/2001,1215,688,505,368,334,290,354,456,464,517
01/2002,1285,641,497,350,346,318,384,435,455,485
02/2002,928,504,370,280,276,225,275,346,439,430
